Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
53605,3Nku6gLNqnwUuq8GLkqyhW,Armin van Buuren;Vini Vici;Hilight Tribe,Great Spirit,Great Spirit,66,215773,False,0.592,0.911,9,-7.975,1,0.0659,0.00608,0.0123,0.223,0.211,103.517,3,house
53606,0fTiDOXRNEN0lUeYGoSHml,The Chainsmokers;Drew Love,Sick Boy,Somebody,62,221986,False,0.32,0.63,10,-7.019,0,0.0493,0.192,0.0,0.102,0.323,203.443,4,house
53607,7arsXR8AtExnOFN3v3HiJI,Alesso;CORSAK,Going Dumb,Going Dumb,65,168601,False,0.834,0.678,6,-6.242,0,0.0515,0.0546,0.263,0.103,0.551,121.995,4,house
53608,17ejRbr6B8l9zdqgCZsn4m,Gryffin;Katie Pearlman,Gravity,Nobody Compares To You (feat. Katie Pearlman),63,231290,False,0.59,0.764,2,-4.735,1,0.0467,0.229,0.0,0.192,0.331,104.911,4,house
53609,0ADG9OgdVTL7fgREP75BrZ,Zara Larsson,So Good,Ain't My Fault,69,224030,False,0.576,0.782,6,-4.825,0,0.0296,0.00778,0.0,0.285,0.355,141.153,4,house
53610,0sfgF2kM3yrZbkLmAbjSo6,Alok;Zafrir,Vale Vale,Vale Vale,48,193432,False,0.475,0.896,1,-5.696,0,0.0765,0.000332,0.0734,0.429,0.305,133.998,4,house
53611,0bv0SxeOUTgJHpugDwtYFl,VOLB3X;BeatsHoundz,GVNG,Dark Light,52,164571,False,0.665,0.714,6,-6.462,1,0.0377,0.00388,0.528,0.139,0.0353,105.068,4,house
53612,6pITVFNDtH0Z6jwppO7K3b,Years & Years;Gryffin,Electro sounds,Desire - Gryffin Remix,0,268840,False,0.543,0.875,10,-5.069,0,0.0514,0.0622,0.0,0.157,0.415,122.058,4,house
53613,2NbyfxGIXCDq1J7YMayNzq,Tungevaag;Vlade Kay;Jonth;Skinny Days,Famous (feat. Skinny Days),Famous (feat. Skinny Days),44,173368,False,0.516,0.749,9,-3.265,1,0.0642,0.066,1.18e-05,0.076,0.33,94.974,4,house
53614,6tLTM5uZSSeytC0MpHF1CY,Rudimental;MORGAN;Digga D;TIKE,Drillin' & Rappin',Be the One,0,185530,False,0.846,0.726,1,-3.376,1,0.0635,0.094,2e-06,0.0304,0.79,131.974,4,house
53615,69rmEhVGrJIf01LQZcVSQO,Rudimental;Anne-Marie;Tion Wayne,Upbeat 20's,Come Over,0,206657,False,0.797,0.672,8,-6.135,1,0.0477,0.0442,0.0027,0.149,0.561,131.978,4,house
53616,7wYbJEHoHnKdoQw7GcbjYe,Years & Years;Gryffin,Larga Vida al Electro,Desire - Gryffin Remix,0,268840,False,0.543,0.875,10,-5.069,0,0.0514,0.0622,0.0,0.157,0.415,122.058,4,house
53617,42m38SHEo4nDHuuF7HG9T3,Years & Years;Gryffin,Fiesta portatil,Desire - Gryffin Remix,0,268840,False,0.543,0.875,10,-5.069,0,0.0514,0.0622,0.0,0.157,0.415,122.058,4,house
53618,3fvY2U1AzW0diYF0hnBbKt,Clean Bandit;Sean Paul;Anne-Marie,Speak Your Mind (Deluxe),Rockabye (feat. Sean Paul & Anne-Marie),56,250456,False,0.724,0.759,9,-3.996,0,0.0542,0.412,0.0,0.437,0.765,101.946,4,house
53619,3TgDMAVLGG3jM15i810cbu,Years & Years,Die For You,Crave,0,197073,True,0.637,0.84,2,-3.942,0,0.268,0.0827,0.0,0.435,0.64,127.998,4,house
53620,1HX9Dujo4yG0PG0thLTlAb,Rudimental;Rita Ora,The State of Pop,Summer Love,0,258140,True,0.56,0.724,1,-6.263,1,0.0458,0.174,0.00321,0.149,0.279,159.916,4,house
53621,7509yxRl7vJCNvTTH9ANKb,Years & Years,Best Road Trip Pop Tunes,Crave,0,197073,True,0.637,0.84,2,-3.942,0,0.268,0.0827,0.0,0.435,0.64,127.998,4,house
53622,71Om1XpFNVscs2mtgwL8Hi,Mabel,Helloween Party,Bad Behaviour,0,205880,False,0.797,0.812,0,-4.334,1,0.0414,0.00451,2.19e-06,0.0787,0.421,106.998,4,house
53623,37mbkaqlU4nIVQpibsJV6v,Mabel,Halloween Hits,Bad Behaviour,0,205880,False,0.797,0.812,0,-4.334,1,0.0414,0.00451,2.19e-06,0.0787,0.421,106.998,4,house
53624,11lFSEnkj3810ojPLj53RO,Sandro Cavazza;Georgia Ku,Love To Lose,Love To Lose,65,177731,False,0.601,0.741,0,-5.981,1,0.127,0.0467,0.0,0.244,0.71,195.943,4,house
53625,0MWiSBKm8Avs8iDIxcertp,Anne-Marie;Little Mix,Therapy,Kiss My (Uh Oh),71,176800,False,0.638,0.878,5,-3.639,0,0.0484,0.0151,0.000223,0.308,0.481,103.948,4,house
53626,6NhxG3vfaRVzFosetdRITN,Years & Years,"Anímate, es viernes",Starstruck,0,207755,False,0.555,0.879,9,-2.484,0,0.0983,0.011,0.0,0.298,0.691,113.852,4,house
53627,5m5MfbKRYr51hWN2bfpacp,Mabel,JULMYS,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53628,2A5wg4aSc7X1Ej2fnOBJ9n,Mabel,Christmas Songs 2022,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53629,7qqXINzcD08Ek8RJuc3Cqx,Mabel,JULPYNTA,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53630,5mr30OeHHAQyWq8O0E5paI,Mabel,Jingle Bell Rock 2022,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53631,18eXMWAPvqVcBY8Wt7F6QP,Mabel,Christmas Day Chill,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53632,2hkWK4RzM1rgQUSTCSqJy9,Mabel,Christmas 2022,Loneliest Time Of Year,2,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53633,4XhqI8mj8OjeXhtf4YYNc3,Mabel,pov: you have a holly jolly christmas,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53634,5sRPpR77ceAwkp5KbIjmvo,Mabel,Holidays Are Coming,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53635,29aIb91sF6euJRNDGmSwRQ,Years & Years,pov: it's 2021,Starstruck,0,207755,False,0.555,0.879,9,-2.484,0,0.0983,0.011,0.0,0.298,0.691,113.852,4,house
53636,0RN6m7fwBWoaudWfSdGEIj,Mabel,Christmas Dinner 2022,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,house
53637,0HPJzNc6AlaOVbiNHdK7iS,Mabel,Halloween 2022,Bad Behaviour,0,205880,False,0.797,0.812,0,-4.334,1,0.0414,0.00451,2.19e-06,0.0787,0.421,106.998,4,house
53638,6IjtnlEV9IzgkTKr1DloeN,Mabel,Halloween Party 2022,Bad Behaviour,0,205880,False,0.797,0.812,0,-4.334,1,0.0414,0.00451,2.19e-06,0.0787,0.421,106.998,4,house
53639,3urkfnML0dfP4UIO9SBSUN,Rudimental;Jess Glynne;Macklemore;Dan Caplen,Coffee Chill,These Days,1,211760,False,0.654,0.798,0,-4.084,1,0.045,0.188,0.0,0.15,0.576,92.209,4,house
53640,2WKBEpRgLDXonyicWfyzdh,Mabel,pov: it's 2020,Boyfriend,0,225266,False,0.799,0.847,11,-3.022,0,0.0541,0.0597,0.0,0.044,0.678,99.99,4,house
53641,3kCn3zYPp9suJLSZGM2Yma,Mabel,"Anímate, es viernes",Let Them Know,1,148773,True,0.725,0.864,9,-5.601,1,0.0838,0.0121,0.0,0.0796,0.839,124.981,4,house
53642,2z7FZQBroe6m4GcJl7Q7eU,Mabel,pov: it's 2019,Don't Call Me Up,0,178480,False,0.636,0.88,9,-2.853,1,0.137,0.296,2.97e-06,0.0793,0.228,98.855,4,house
53643,5024So4R2W5xFud82QDAKe,Mabel,Queda poco para la PAES,Don't Call Me Up,0,178480,False,0.636,0.88,9,-2.853,1,0.137,0.296,2.97e-06,0.0793,0.228,98.855,4,house
53644,0w8HCs4mEIH9sGtZASV5bJ,Seeb;Julie Bergan,"Anímate, es viernes",Don't You Wanna Play?,0,138733,False,0.556,0.77,2,-3.52,0,0.0306,0.0214,0.0,0.147,0.674,99.959,4,house
53645,3TvjBWbxOJSxi3qXk1zWQb,Rudimental;Jess Glynne;Macklemore;Dan Caplen,La Fine dell'Estate,These Days,1,211760,False,0.654,0.798,0,-4.084,1,0.045,0.188,0.0,0.15,0.576,92.209,4,house
53646,3Ta5ZwFTSBbClZ2ezFjyTy,Mabel,Beginner Ride (Mixtape Vol. 1),Don't Call Me Up,0,178480,False,0.636,0.88,9,-2.853,1,0.137,0.296,2.97e-06,0.0793,0.228,98.855,4,house
53647,7GkCm4wRDhB0WhyOovlLfm,Years & Years,Fiesta de disfraces vol. II,Shine,0,255506,False,0.667,0.717,1,-5.21,0,0.0349,0.193,0.0,0.104,0.495,108.006,4,house
53648,5pBiHklTQ5ATW1RXeL1Iwk,Years & Years,Concierto en la ducha,If You're Over Me,0,189000,False,0.631,0.853,8,-4.514,1,0.0912,0.0622,0.0,0.0603,0.614,103.834,4,house
53649,5DWhp2mGKWtxVk7Z2md8jg,Rudimental;Jess Glynne;Macklemore;Dan Caplen,Music for Rainy Days,These Days,0,211760,False,0.654,0.798,0,-4.084,1,0.045,0.188,0.0,0.15,0.576,92.209,4,house
53650,3dD9yyYTQ73SZvyOygyKva,Whethan;Dua Lipa,Fifty Shades Freed (Original Motion Picture Soundtrack),High (& Dua Lipa),67,196706,True,0.708,0.552,10,-5.552,0,0.21,0.0922,0.0,0.0541,0.686,147.834,4,house
53651,49X0LAl6faAusYq02PRAY6,Modjo,Modjo (Remastered),Lady - Hear Me Tonight,78,307153,False,0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4,house
53652,5N5k9nd479b1xpDZ4usjrg,Calvin Harris;Sam Smith;Jessie Reyez,Promises (with Sam Smith),Promises (with Sam Smith),77,213309,False,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,4,house
53653,23gk3dYysgp4FmWyZ2tOZF,Alan Walker;A$AP Rocky;Kameron,Live Fast (PUBGM),Live Fast - PUBGM,51,225096,False,0.69,0.557,7,-5.443,0,0.0439,0.102,0.0,0.428,0.2,87.536,4,house
53654,2Gl0FzuLxflY6nPifJp5Dr,Kygo;Ellie Goulding,First Time,First Time,65,193511,False,0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,4,house
53655,08F16baYbciTva9P4BvpiI,Travis Scott,ESCAPE PLAN / MAFIA,MAFIA,72,240000,True,0.855,0.492,0,-7.578,0,0.0483,0.0775,6.71e-06,0.111,0.385,109.975,4,house
53656,0lqgo6rIBS0nVsvppZC3Ay,Martin Garrix;DallasK;Sasha Alex Sloan,Loop,Loop,67,190560,True,0.693,0.725,5,-6.318,0,0.0439,0.0628,0.00785,0.157,0.379,125.068,4,house
53657,73ucpKq91TuejrLHgzDNHK,Rita Ora,Poison,Poison,68,202906,False,0.579,0.738,10,-5.711,1,0.0542,0.0821,1.52e-06,0.232,0.431,124.023,4,house
53658,1gV0hgMNdpSWeW7ZjSUKnX,TroyBoi;Diplo;Nina Sky,Afterhours feat. Diplo & Nina Sky,Afterhours feat. Diplo & Nina Sky,58,275604,False,0.74,0.831,1,-3.828,1,0.0423,0.089,0.0,0.0837,0.357,91.026,4,house
53659,1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Rodeo (Expanded Edition),Antidote,74,262693,True,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,4,house
53660,3jbAzLVcHiI5hYSkcKe1Ty,Martin Garrix;G-Eazy;Sasha Alex Sloan,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),63,164166,False,0.647,0.642,9,-7.306,0,0.0743,0.262,0.0,0.134,0.48,90.045,4,house
53661,7DgkSYT6vh3UAYQlFbsj6z,Cheat Codes;AJ Mitchell,Hate You + Love You (feat. AJ Mitchell),Hate You + Love You (feat. AJ Mitchell),64,198874,False,0.755,0.689,5,-4.463,1,0.0305,0.0693,0.0,0.394,0.638,140.013,4,house
53662,2ykXJ9QVwx9Li8nsW0h6b2,INNA;Sean Paul,UP,UP,70,148944,False,0.812,0.712,0,-5.993,0,0.0452,0.01,0.0,0.108,0.85,98.029,4,house
53663,3h8tI65xdfpQyTAy7Grqwa,Calvin Harris;Dua Lipa;Young Thug,Funk Wav Bounces Vol. 2,Potion (with Dua Lipa & Young Thug),71,215215,True,0.824,0.697,11,-4.869,0,0.0473,0.158,4.11e-05,0.0751,0.757,99.987,4,house
53664,5teOR8KU4XNWY2WlVUDiIR,Loote;gnash,lost,85%,63,174106,False,0.574,0.651,7,-7.585,1,0.046,0.346,0.0,0.149,0.368,140.017,4,house
53665,2Xf4RoFpi7n06ppsGKbxiq,Edward Maya;Vika Jigulina,Stereo Love,Stereo Love - Edit,65,184015,False,0.801,0.786,9,-3.781,1,0.0322,0.0439,0.0346,0.104,0.549,127.061,4,house
53666,05SBRd4fXgn8FX7bf8BCAE,Calvin Harris;Ellie Goulding,18 Months,I Need Your Love (feat. Ellie Goulding),71,234506,False,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,4,house
53667,5HJqLDDjgdhON8LL9U3Oa3,Garmiani,Bomb A Drop,Bomb A Drop,53,158554,False,0.675,0.992,7,-0.533,0,0.0605,0.0022,0.221,0.387,0.483,128.034,4,house
53668,5mqzhMuUpvnMfwNz6iepmO,Diplo;French Montana;Lil Pump;Zhavia,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) [from Deadpool 2]","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",67,181720,True,0.618,0.845,2,0.175,1,0.132,0.114,0.0,0.415,0.486,171.921,4,house
53669,0Xz3DTcdZI01mjKfNZrsC1,Steve Aoki;Quintino,Mayhem,Mayhem,57,157031,False,0.604,0.964,8,-4.713,1,0.033,0.00016,0.611,0.858,0.078,127.929,4,house
53670,0De40jMXJCkHG8IbCCnTsn,NEIKED;Mae Muller;Polo G,pov: it's 2021,Better Days,0,160656,False,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4,house
53671,53kWAAfx7IopXRa31MQHB8,HRVY;Matoma,Good Vibes,Good Vibes,71,170280,False,0.558,0.877,10,-3.392,1,0.145,0.274,0.0,0.162,0.762,99.988,4,house
53672,4HKHbPMQNdmdGgFgzpCWu1,NEIKED;Mae Muller;Polo G,Arbeitsmusik Herbst/Winter 2022/2023,Better Days,0,160656,False,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4,house
53673,3WBRfkOozHEsG0hbrBzwlm,Porter Robinson;League of Legends,Everything Goes On,Everything Goes On,73,202821,False,0.55,0.648,7,-6.542,1,0.0309,0.0191,0.0,0.0999,0.323,156.957,4,house
53674,5acSb48zFAcXTdL5Wsk8xx,Cheat Codes;Tinashe,"HELLRAISERS, Part 1",Lean On Me,69,149856,False,0.686,0.738,9,-5.802,1,0.287,0.0703,0.0,0.0505,0.45,101.829,4,house
53675,5Ewv1Onq6GMnoWxyuChLIW,NEIKED;Mae Muller;Polo G,Mega Hits Autumn/Fall 2022,Better Days,1,160656,False,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4,house
53676,6dm9WLQPqe2kp5wS3DlD1n,Dillon Francis;ILLENIUM;EVAN GIIA,EDM Gaming Music Autumn/Winter 2022,Don't Let Me Let Go,1,205479,False,0.488,0.715,9,-4.656,1,0.0562,0.0367,0.0,0.122,0.397,145.979,4,house
53677,10AsRVRdU07cMAFHeGYO3c,Martin Jensen,Solo Dance,Solo Dance,69,174933,False,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,4,house
53678,1Ph65gYzHdiNDs9yWh4ePY,Alan Walker;salem ilese,World Of Walker,Fake A Smile,56,165335,False,0.427,0.541,0,-5.726,1,0.0362,0.21,0.0,0.442,0.257,149.802,4,house
53679,1uIwVtzdG5tZT32O9wdXk9,HRVY,Told You So,Told You So,59,177013,False,0.745,0.825,0,-5.413,1,0.0748,0.0697,0.0,0.168,0.744,99.98,4,house
53680,370hCOf2GfxzW3jK32k4Su,Rudimental;Anne-Marie;Tion Wayne,EDM Hits,Come Over,0,206657,False,0.797,0.672,8,-6.135,1,0.0477,0.0442,0.0027,0.149,0.561,131.978,4,house
53681,4t4vkPr7LWZXxrkofl8fvg,Rudimental;MORGAN;Digga D;TIKE,2Step - Pop R'n'B,Be the One,0,185530,False,0.846,0.726,1,-3.376,1,0.0635,0.094,2e-06,0.0304,0.79,131.974,4,house
53682,2SU8oUjV8T8BEKqJYbVFou,Rudimental;Anne-Marie;Tion Wayne,Hot Mix Pop,Come Over,1,206657,False,0.797,0.672,8,-6.135,1,0.0477,0.0442,0.0027,0.149,0.561,131.978,4,house
53683,2ZJSwAg4q1EvxdbTwyzkhW,Rudimental;Kareen Lomax,Running Songs,Jumper,0,194793,False,0.727,0.725,10,-4.725,0,0.0382,0.0911,0.00117,0.163,0.825,130.016,4,house
53684,4XMf6BjWH7Pme8eY4yyEZE,Dimitri Vegas & Like Mike,Rampage (Free Fire Rampage Theme Song),Rampage (Free Fire Rampage Theme Song),61,159640,False,0.571,0.757,11,-5.892,0,0.0334,0.00114,0.729,0.15,0.176,138.982,4,house
53685,4W1JavoraGzh83nluQHY6C,Gryffin;OneRepublic,You Were Loved (with OneRepublic),You Were Loved (with OneRepublic),68,221885,False,0.636,0.69,10,-5.011,1,0.0484,0.0947,0.0,0.169,0.444,123.994,4,house
53686,2L8j15CcRjHzDhy58wJu6Y,NEIKED;Anne-Marie;Latto,Hits à suivre 2022,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53687,7jwyLjTmtzE6w3q9ANqtEH,NEIKED;Anne-Marie;Latto,Beautiful Trending Hits 2022,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53688,7HbGgThu56WHd5u54SkWkh,Demeter,Make It,Make It,52,173009,True,0.761,0.511,2,-8.373,1,0.158,0.085,0.0316,0.127,0.43,82.363,4,house
53689,1kmqlqDBu1fHGsrpzbBxif,NEIKED;Anne-Marie;Latto,I'm Blue - Hits of 2022,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53690,1qxwvAGd4N6M3HaxBRnlBz,NEIKED;Anne-Marie;Latto,Internet Sensations,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53691,3uK9mi1dFceUfWFOYbiIFE,NEIKED;Anne-Marie;Latto,Daily Pop Mix,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53692,30Lcy59RiXJKMVVkwhfdle,Fly By Midnight,In The Night,In The Night,55,206000,False,0.605,0.934,5,-3.642,0,0.0331,0.00914,0.00288,0.311,0.825,119.998,4,house
53693,2Xy1UIVfOlukyye6Fd0wrI,Sam Feldt;Rita Ora,Follow Me,Follow Me,74,169672,False,0.673,0.729,6,-4.879,1,0.0496,0.083,0.0,0.1,0.675,122.023,4,house
53694,7N267HKpnzJzqToo5KcaoF,Besomorph;Coopex;RIELL,Redemption,Redemption,61,157500,False,0.644,0.635,7,-6.041,0,0.0453,0.0646,1.33e-05,0.251,0.29,79.962,4,house
53695,0P92G94rnQ2gFaxuMGfKsu,Rudimental;Rita Ora,Am I Ready - Pop Night Out,Summer Love,0,258140,True,0.56,0.724,1,-6.263,1,0.0458,0.174,0.00321,0.149,0.279,159.916,4,house
53696,4yjaO9T8KNP8ZZTABXnZ3V,NEIKED;Anne-Marie;Latto,New Pop Classics,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53697,1aPqexHVW20OTamBHdWWVL,Timeflies,Just For Fun (Deluxe),Undress Rehearsal,60,214786,False,0.953,0.652,11,-4.159,0,0.0849,0.00456,0.0,0.0287,0.73,122.997,4,house
53698,6b0niK2zmoE9kZY5HkLGen,Tungevaag;Raaban;A7S,10's Dance Classics,Hey Baby,0,180490,False,0.694,0.888,11,-2.983,1,0.0723,0.0353,0.0,0.275,0.691,124.996,4,house
53699,1Jn67dBop9m1of7NrYzmm6,Rudimental;Jess Glynne;Macklemore;Dan Caplen,10's Dance Classics,These Days,0,211760,False,0.654,0.798,0,-4.084,1,0.045,0.188,0.0,0.15,0.576,92.209,4,house
53700,3uuR20w7HgLlb5Hha2mCxb,Swedish House Mafia;The Weeknd,Dawn FM (Alternate World),Moth To A Flame (with The Weeknd),56,234000,False,0.542,0.659,8,-7.289,1,0.0389,0.00279,0.0,0.105,0.109,120.122,4,house
53701,6pooRNiLyYpxZeIA5kJ5EX,ILLENIUM;Jon Bellion,Good Things Fall Apart (with Jon Bellion),Good Things Fall Apart (with Jon Bellion),64,216668,False,0.643,0.594,2,-5.453,1,0.0318,0.0128,0.0,0.118,0.442,144.033,4,house
53702,5masKPHeAOVNgxdLebIcK7,Kygo;Parson James,Cloud Nine,Stole the Show,75,223186,False,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4,house
53703,0siYMEsGrzzzlWLXK5zJfS,Joel Corry;RAYE;David Guetta,BED,BED,76,178087,False,0.671,0.782,6,-4.593,1,0.0341,0.0142,0.00221,0.333,0.618,123.989,4,house
53704,5tf1VVWniHgryyumXyJM7w,Robin Schulz;Francesco Yates,Sugar,Sugar (feat. Francesco Yates),76,219043,False,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,4,house
53705,4Uxcm6gWvxoqUdgnxKw41H,Marshmello;Demi Lovato;Lost Stories,OK Not To Be OK (Lost Stories Remix),OK Not To Be OK - Lost Stories Remix,47,185483,False,0.702,0.626,4,-6.268,1,0.0419,0.269,7.9e-06,0.101,0.454,104.987,4,house
53706,1KeZgPUr54C8iz3FjqzVoz,The Chainsmokers,Memories...Do Not Open,Young,61,224773,False,0.615,0.564,9,-6.384,1,0.0291,0.0105,0.0,0.148,0.454,103.006,4,house
53707,1JDIArrcepzWDTAWXdGYmP,Zedd;Selena Gomez,True Colors,I Want You To Know,66,240000,False,0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,129.998,4,house
53708,5tAa8Uaqr4VvA3693mbIhU,Zara Larsson,Ruin My Life,Ruin My Life,67,190931,True,0.665,0.699,11,-5.265,1,0.0578,0.423,0.0,0.0969,0.585,124.896,4,house
53709,6DiogHhtwkVgUHUDUJVuXV,Gryffin;Jason Ross;Calle Lehmann,After You (feat. Calle Lehmann),After You (feat. Calle Lehmann),65,224569,False,0.511,0.804,4,-3.808,1,0.0433,0.0619,0.0,0.0873,0.484,145.055,4,house
53710,0wp6ckRomrGJq2fD2CFOQE,Daya;JVKE,Bad Girl (JVKE Remix),Bad Girl - JVKE Remix,69,166222,False,0.834,0.662,5,-6.179,1,0.0407,0.522,9.07e-05,0.14,0.718,115.999,4,house
53711,6Skh3CBum0pZw9TOr7FQnX,Gryffin;Audrey Mika,Safe With Me (with Audrey Mika),Safe With Me (with Audrey Mika),65,205164,False,0.497,0.757,11,-4.189,1,0.127,0.0449,0.0,0.119,0.507,169.902,4,house
53712,2PhlrsYp7TSkK96ngbmL38,Matisse & Sadko;Hanne Mjøen,Into You,Into You,60,161538,False,0.553,0.687,8,-6.4,1,0.034,0.0336,0.0,0.125,0.278,156.0,4,house
53713,5CLGzJsGqhCEECcpnFQA8x,Rudimental;Jess Glynne;Macklemore;Dan Caplen,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",73,210772,False,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,4,house
53714,14sOS5L36385FJ3OL8hew4,Kygo;Sandro Cavazza,Happy Now,Happy Now,69,211362,False,0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,4,house
53715,6clzeGvi1CFioMOolbAOlX,Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,Funk Wav Bounces Vol. 2,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",73,229282,False,0.81,0.733,9,-6.338,1,0.0444,0.276,6.73e-06,0.288,0.9,125.975,4,house
53716,5YdnOm5990Kfq1Jodws98B,Felix Jaehn;Ray Dalton,Call It Love,Call It Love,77,154560,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,4,house
53717,3KruoUtSkm84Az0bJunnxl,Tiësto,Baila Conmigo,Baila Conmigo,76,146249,False,0.652,0.855,7,-6.411,1,0.0775,0.00658,0.409,0.341,0.0834,127.964,4,house
53718,5Ewv1Onq6GMnoWxyuChLIW,NEIKED;Mae Muller;Polo G,Mega Hits Autumn/Fall 2022,Better Days,1,160656,False,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4,house
53719,63bWXWGcWnRQvdS8bJWdkB,Alok;Alida,Love Again (feat. Alida),Love Again (feat. Alida),66,147401,False,0.636,0.822,0,-4.321,0,0.0507,0.0534,1.99e-05,0.121,0.338,127.225,4,house
53720,58PeAWeOz9yVemSLoeYyKZ,Major Lazer;Nucleya;Rashmeet Kaur;Diplo,Music Is The Weapon (Reloaded),Jadi Buti (feat. Rashmeet Kaur),44,163846,False,0.902,0.816,5,-2.999,0,0.0397,0.212,0.0,0.082,0.912,104.003,4,house
53721,251aCFbFK1f4Jkil96E5g1,Dillon Francis;ILLENIUM;EVAN GIIA,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),68,205479,False,0.488,0.715,9,-4.656,1,0.0562,0.0367,0.0,0.122,0.397,145.979,4,house
53722,2bH2audXWKrZXRgCDomrzm,NEIKED;Anne-Marie;Latto,Upbeat 20's,I Just Called,0,150560,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,4,house
53723,1ahVFh0ViDZr8LvkEVlq3B,Martin Garrix;Bonn,No Sleep (feat. Bonn),No Sleep (feat. Bonn),63,207094,False,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,4,house
53724,3rrgneYIM5KKZTM28CCZqs,Duke Dumont,Larga Vida al Electro,Ocean Drive,0,206320,False,0.67,0.776,8,-4.091,0,0.047,0.00388,0.000189,0.122,0.624,115.034,4,house
53725,2DAVD5mqfsRCI4mOg5md1R,Duke Dumont,Beginner Ride (Sweat & Burn),Ocean Drive,0,206320,False,0.67,0.776,8,-4.091,0,0.047,0.00388,0.000189,0.122,0.624,115.034,4,house
